,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
2124,1388376,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981234376,IS0023355M,105A-93VU,KD,1,2022-10-27,2022-10-28,X,2022-11-04,15.0,None,A310511580,,2.0,2.0,2,2.0,1,2022-11-04,,,2023-05-15 17:53:24.001922,False,3,False,25,195,2022-11-04,44,11,2022,2022-W44,2022-M11,OP,OPFalse
2125,1388377,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981234370,IS0023355M,105A-93VU,KD,1,2022-10-28,2022-10-31,X,2022-11-07,15.0,None,A310511509,,2.0,2.0,2,2.0,1,2022-11-07,,,2023-05-16 12:36:12.000961,False,3,False,25,195,2022-11-07,45,11,2022,2022-W45,2022-M11,OP,OPFalse
2126,1388378,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981234371,IS0023355M,105A-93VU,KD,1,2022-10-31,2022-11-01,X,2022-11-08,15.0,None,A310511518,,2.0,2.0,2,2.0,1,2022-11-08,,,2023-05-17 07:19:12.000961,False,3,False,25,195,2022-11-08,45,11,2022,2022-W45,2022-M11,OP,OPFalse
2127,1388379,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054075,IS0023355M,105A-93VU,KD,1,2022-11-08,2022-11-09,None,,,None,A310511471,,2.0,2.0,2,2.0,1,2022-11-09,,,2023-05-17 18:02:24.001922,False,3,False,25,195,2022-11-09,45,11,2022,2022-W45,2022-M11,OP,OPFalse
2128,1388380,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981234367,IS0023355M,105A-93VU,KD,1,2022-11-09,2022-11-10,X,2022-11-09,10.0,None,A310511500,,2.0,2.0,2,2.0,1,2022-11-09,,,2023-05-18 12:45:12.000961,False,3,False,25,195,2022-11-09,45,11,2022,2022-W45,2022-M11,OP,OPFalse
2129,1388381,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981234359,IS0023355M,105A-93VU,KD,1,2022-10-31,2022-11-01,X,2022-11-10,15.0,None,A310511468,,2.0,2.0,2,2.0,1,2022-11-10,,,2023-05-19 07:28:12.000961,False,3,False,25,195,2022-11-10,45,11,2022,2022-W45,2022-M11,OP,OPFalse
2130,1388382,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981234355,IS0023355M,105A-93VU,KD,1,2022-11-02,2022-11-03,X,2022-11-11,15.0,None,A310511458,,2.0,2.0,2,2.0,1,2022-11-11,,,2023-05-19 18:11:24.001922,False,3,False,25,195,2022-11-11,45,11,2022,2022-W45,2022-M11,OP,OPFalse
2131,1388383,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981234373,IS0023355M,105A-93VU,KD,1,2022-11-02,2022-11-03,X,2022-11-11,15.0,None,A310511526,,2.0,2.0,2,2.0,1,2022-11-11,,,2023-05-22 12:54:12.000961,False,3,False,25,195,2022-11-11,45,11,2022,2022-W45,2022-M11,OP,OPFalse
2132,1388384,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981234372,IS0023355M,105A-93VU,KD,1,2022-11-03,2022-11-04,X,2022-11-11,15.0,None,A310511523,,2.0,2.0,2,2.0,1,2022-11-11,,,2023-05-23 07:37:12.000961,False,3,False,25,195,2022-11-11,45,11,2022,2022-W45,2022-M11,OP,OPFalse
2133,1388385,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187848,IS0023355M,105A-93VU,KD,1,2022-11-07,2022-11-08,X,2022-11-14,15.0,None,A310511533,,2.0,2.0,2,2.0,1,2022-11-14,,,2023-05-23 18:20:24.001922,False,3,False,25,195,2022-11-14,46,11,2022,2022-W46,2022-M11,OP,OPFalse
2134,1388386,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187820,IS0023355M,105A-93VU,KD,1,2022-11-15,2022-11-16,X,2022-11-14,10.0,None,A310511391,,2.0,2.0,2,2.0,1,2022-11-14,,,2023-05-24 13:03:12.000961,False,3,False,25,195,2022-11-14,46,11,2022,2022-W46,2022-M11,OP,OPFalse
2135,1388387,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981234374,IS0023355M,105A-93VU,KD,1,2022-11-07,2022-11-08,X,2022-11-14,15.0,None,A310511530,,2.0,2.0,2,2.0,1,2022-11-14,,,2023-05-25 07:46:12.000961,False,3,False,25,195,2022-11-14,46,11,2022,2022-W46,2022-M11,OP,OPFalse
2136,1388388,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187847,IS0023355M,105A-93VU,KD,1,2022-11-08,2022-11-09,X,2022-11-15,15.0,None,A310511532,,2.0,2.0,2,2.0,1,2022-11-15,,,2023-05-25 18:29:24.001922,False,3,False,25,195,2022-11-15,46,11,2022,2022-W46,2022-M11,OP,OPFalse
2137,1388389,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,980908313,IS0023355M,105A-93VU,KD,1,2022-11-04,2022-11-07,X,2022-11-15,15.0,None,A310511473,,2.0,2.0,2,2.0,1,2022-11-15,,,2023-05-26 13:12:12.000961,False,3,False,25,195,2022-11-15,46,11,2022,2022-W46,2022-M11,OP,OPFalse
2138,1388390,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981234354,IS0023355M,105A-93VU,KD,1,2022-11-10,2022-11-11,X,2022-11-18,15.0,None,A310511457,,2.0,2.0,2,2.0,1,2022-11-18,,,2023-05-29 07:55:12.000961,False,3,False,25,195,2022-11-18,46,11,2022,2022-W46,2022-M11,OP,OPFalse
2139,1388391,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187882,IS0023355M,105A-93VU,KD,1,2022-11-09,2022-11-10,X,2022-11-18,15.0,None,A310511624,,2.0,2.0,2,2.0,1,2022-11-18,,,2023-05-29 18:38:24.001922,False,3,False,25,195,2022-11-18,46,11,2022,2022-W46,2022-M11,OP,OPFalse
2140,1388392,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981241152,IS0023355M,105A-93VU,KD,1,2022-11-11,2022-11-14,X,2022-11-21,15.0,None,A310511540,,2.0,2.0,2,2.0,1,2022-11-21,,,2023-05-30 13:21:12.000961,False,3,False,25,195,2022-11-21,47,11,2022,2022-W47,2022-M11,OP,OPFalse
2141,1388393,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187851,IS0023355M,105A-93VU,KD,1,2022-11-11,2022-11-14,X,2022-11-25,15.0,None,A310511541,,2.0,2.0,2,2.0,1,2022-11-25,,,2023-05-31 08:04:12.000961,False,3,False,25,195,2022-11-25,47,11,2022,2022-W47,2022-M11,OP,OPFalse
2142,1388394,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981241147,IS0023355M,105A-93VU,KD,1,2022-11-14,2022-11-15,X,2022-11-28,15.0,None,A310511475,,2.0,2.0,2,2.0,1,2022-11-28,,,2023-05-31 18:47:24.001922,False,3,False,25,195,2022-11-28,48,11,2022,2022-W48,2022-M11,OP,OPFalse
2143,1388395,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187841,IS0023355M,105A-93VU,KD,1,2022-11-15,2022-11-16,X,2022-11-29,15.0,None,A310511512,,2.0,2.0,2,2.0,1,2022-11-29,,,2023-06-01 13:30:12.000961,False,3,False,25,195,2022-11-29,48,11,2022,2022-W48,2022-M11,OP,OPFalse
2144,1388396,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981241154,IS0023355M,105A-93VU,KD,1,2022-11-16,2022-11-17,X,2022-11-30,15.0,None,A310511559,,2.0,2.0,2,2.0,1,2022-11-30,,,2023-06-02 08:13:12.000961,False,3,False,25,195,2022-11-30,48,11,2022,2022-W48,2022-M11,OP,OPFalse
2145,1388397,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,980908331,IS0023355M,105A-93VU,KD,1,2022-11-17,2022-11-18,X,2022-12-01,15.0,None,A310511503,,2.0,2.0,2,2.0,1,2022-12-01,,,2023-06-02 18:56:24.001922,False,3,False,25,195,2022-12-01,48,12,2022,2022-W48,2022-M12,OP,OPFalse
2146,1388398,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187817,IS0023355M,105A-93VU,KD,1,2022-11-17,2022-11-18,X,2022-12-09,15.0,None,A310511332,,2.0,2.0,2,2.0,1,2022-12-09,,,2023-06-05 13:39:12.000961,False,3,False,25,195,2022-12-09,49,12,2022,2022-W49,2022-M12,OP,OPFalse
2147,1388399,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981241150,IS0023355M,105A-93VU,KD,1,2022-11-18,2022-11-21,X,2022-12-09,15.0,None,A310511490,,2.0,2.0,2,2.0,1,2022-12-09,,,2023-06-06 08:22:12.000961,False,3,False,25,195,2022-12-09,49,12,2022,2022-W49,2022-M12,OP,OPFalse
2148,1388400,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,980908320,IS0023355M,105A-93VU,KD,1,2022-11-21,2022-11-22,X,2022-12-12,15.0,None,A310511487,,2.0,2.0,2,2.0,1,2022-12-12,,,2023-06-06 19:05:24.001922,False,3,False,25,195,2022-12-12,50,12,2022,2022-W50,2022-M12,OP,OPFalse
2149,1388401,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,980908326,IS0023355M,105A-93VU,KD,1,2022-11-21,2022-11-22,X,2022-12-12,15.0,None,A310511497,,2.0,2.0,2,2.0,1,2022-12-12,,,2023-06-07 13:48:12.000961,False,3,False,25,195,2022-12-12,50,12,2022,2022-W50,2022-M12,OP,OPFalse
2150,1388402,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981241156,IS0023355M,105A-93VU,KD,1,2022-11-23,2022-11-24,X,2022-12-13,15.0,None,A310511572,,2.0,2.0,2,2.0,1,2022-12-13,,,2023-06-08 08:31:12.000961,False,3,False,25,195,2022-12-13,50,12,2022,2022-W50,2022-M12,OP,OPFalse
2151,1388403,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054078,IS0023355M,105A-93VU,KD,1,2022-11-18,2022-11-23,X,2022-12-13,15.0,None,A310511544,,2.0,2.0,2,2.0,1,2022-12-13,,,2023-06-08 19:14:24.001922,False,3,False,25,195,2022-12-13,50,12,2022,2022-W50,2022-M12,OP,OPFalse
2152,1388404,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187858,IS0023355M,105A-93VU,KD,1,2022-11-23,2022-11-24,X,2022-12-14,15.0,None,A310511576,,2.0,2.0,2,2.0,1,2022-12-14,,,2023-06-09 13:57:12.000961,False,3,False,25,195,2022-12-14,50,12,2022,2022-W50,2022-M12,OP,OPFalse
2153,1388405,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,980908323,IS0023355M,105A-93VU,KD,1,2022-11-24,2022-11-25,X,2022-12-15,15.0,None,A310511492,,2.0,2.0,2,2.0,1,2022-12-15,,,2023-06-12 08:40:12.000961,False,3,False,25,195,2022-12-15,50,12,2022,2022-W50,2022-M12,OP,OPFalse
2154,1388406,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187859,IS0023355M,105A-93VU,KD,1,2022-11-25,2022-11-28,X,2022-12-15,15.0,None,A310511579,,2.0,2.0,2,2.0,1,2022-12-15,,,2023-06-12 19:23:24.001922,False,3,False,25,195,2022-12-15,50,12,2022,2022-W50,2022-M12,OP,OPFalse
2155,1388407,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,980908355,IS0023355M,105A-93VU,KD,1,2022-11-25,2022-11-28,X,2022-12-16,15.0,None,A310511548,,2.0,2.0,2,2.0,1,2022-12-16,,,2023-06-13 14:06:12.000961,False,3,False,25,195,2022-12-16,50,12,2022,2022-W50,2022-M12,OP,OPFalse
2156,1388408,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981862921,IS0023355M,105A-93VU,KD,1,2022-11-29,2022-11-30,X,2022-12-16,15.0,None,A310511584,,2.0,2.0,2,2.0,1,2022-12-16,,,2023-06-14 08:49:12.000961,False,3,False,25,195,2022-12-16,50,12,2022,2022-W50,2022-M12,OP,OPFalse
2157,1388409,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,980908366,IS0023355M,105A-93VU,KD,1,2022-11-28,2022-11-29,X,2022-12-19,15.0,None,A310511564,,2.0,2.0,2,2.0,1,2022-12-19,,,2023-06-14 19:32:24.001922,False,3,False,25,195,2022-12-19,51,12,2022,2022-W51,2022-M12,OP,OPFalse
2158,1388410,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187852,IS0023355M,105A-93VU,KD,1,2022-11-30,2022-12-01,X,2022-12-19,15.0,None,A310511552,,2.0,2.0,2,2.0,1,2022-12-19,,,2023-06-15 14:15:12.000961,False,3,False,25,195,2022-12-19,51,12,2022,2022-W51,2022-M12,OP,OPFalse
2159,1388411,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187826,IS0023355M,105A-93VU,KD,1,2022-12-13,2022-12-14,X,2022-12-19,15.0,None,A310511440,,2.0,2.0,2,2.0,1,2022-12-19,,,2023-06-16 08:58:12.000961,False,3,False,25,195,2022-12-19,51,12,2022,2022-W51,2022-M12,OP,OPFalse
2160,1388412,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187853,IS0023355M,105A-93VU,KD,1,2022-12-01,2022-12-02,X,2022-12-20,15.0,None,A310511553,,2.0,2.0,2,2.0,1,2022-12-20,,,2023-06-16 19:41:24.001922,False,3,False,25,195,2022-12-20,51,12,2022,2022-W51,2022-M12,OP,OPFalse
2161,1388413,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187854,IS0023355M,105A-93VU,KD,1,2022-12-02,2022-12-05,X,2022-12-21,15.0,None,A310511554,,2.0,2.0,2,2.0,1,2022-12-21,,,2023-06-19 14:24:12.000961,False,3,False,25,195,2022-12-21,51,12,2022,2022-W51,2022-M12,OP,OPFalse
2162,1388414,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,980908259,IS0023355M,105A-93VU,KD,1,2022-11-30,2022-12-01,X,2022-12-21,15.0,None,A310511365,,2.0,2.0,2,2.0,1,2022-12-21,,,2023-06-20 09:07:12.000961,False,3,False,25,195,2022-12-21,51,12,2022,2022-W51,2022-M12,OP,OPFalse
2163,1388415,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187855,IS0023355M,105A-93VU,KD,1,2022-12-05,2022-12-06,X,2022-12-22,15.0,None,A310511555,,2.0,2.0,2,2.0,1,2022-12-22,,,2023-06-20 19:50:24.001922,False,3,False,25,195,2022-12-22,51,12,2022,2022-W51,2022-M12,OP,OPFalse
2164,1388416,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,980908375,IS0023355M,105A-93VU,KD,1,2022-12-02,2022-12-05,X,2022-12-23,15.0,None,A310511577,,2.0,2.0,2,2.0,1,2022-12-23,,,2023-06-21 14:33:12.000961,False,3,False,25,195,2022-12-23,51,12,2022,2022-W51,2022-M12,OP,OPFalse
2165,1388417,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187827,IS0023355M,105A-93VU,KD,1,2022-12-21,2022-12-22,X,2022-12-26,15.0,None,A310511441,,2.0,2.0,2,2.0,1,2022-12-26,,,2023-06-22 09:16:12.000961,False,3,False,25,195,2022-12-26,52,12,2022,2022-W52,2022-M12,OP,OPFalse
2166,1388418,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187870,IS0023355M,105A-93VU,KD,1,2022-12-06,2022-12-07,X,2022-12-26,15.0,None,A310511603,,2.0,2.0,2,2.0,1,2022-12-26,,,2023-06-22 19:59:24.001922,False,3,False,25,195,2022-12-26,52,12,2022,2022-W52,2022-M12,OP,OPFalse
2167,1388419,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187867,IS0023355M,105A-93VU,KD,1,2022-12-06,2022-12-07,X,2022-12-26,15.0,None,A310511597,,2.0,2.0,2,2.0,1,2022-12-26,,,2023-06-23 14:42:12.000961,False,3,False,25,195,2022-12-26,52,12,2022,2022-W52,2022-M12,OP,OPFalse
2168,1388420,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054100,IS0023355M,105A-93VU,KD,1,2022-12-26,2022-12-27,None,,,None,A310511657,,2.0,2.0,2,2.0,1,2022-12-27,,,2023-06-26 09:25:12.000961,False,3,False,25,195,2022-12-27,52,12,2022,2022-W52,2022-M12,OP,OPFalse
2169,1388421,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981241161,IS0023355M,105A-93VU,KD,1,2022-12-07,2022-12-08,X,2022-12-27,15.0,None,A310511600,,2.0,2.0,2,2.0,1,2022-12-27,,,2023-06-26 20:08:24.001922,False,3,False,25,195,2022-12-27,52,12,2022,2022-W52,2022-M12,OP,OPFalse
2170,1388422,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054105,IS0023355M,105A-93VU,KD,1,2022-12-27,2022-12-28,None,,,None,A310511665,,2.0,2.0,2,2.0,1,2022-12-28,,,2023-07-03 14:51:12.000961,False,3,False,25,195,2022-12-28,52,12,2022,2022-W52,2022-M12,OP,OPFalse
2171,1388423,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,980908405,IS0023355M,105A-93VU,KD,1,2022-12-08,2022-12-09,X,2022-12-29,15.0,None,A310511609,,2.0,2.0,2,2.0,1,2022-12-29,,,2023-07-04 09:34:12.000961,False,3,False,25,195,2022-12-29,52,12,2022,2022-W52,2022-M12,OP,OPFalse
2172,1388424,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054090,IS0023355M,105A-93VU,KD,1,2022-12-28,2022-12-29,None,,,None,A310511635,,2.0,2.0,2,2.0,1,2022-12-29,,,2023-07-04 20:17:24.001922,False,3,False,25,195,2022-12-29,52,12,2022,2022-W52,2022-M12,OP,OPFalse
2173,1388425,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054095,IS0023355M,105A-93VU,KD,1,2022-12-28,2022-12-29,None,,,None,A310511649,,2.0,2.0,2,2.0,1,2022-12-29,,,2023-07-05 15:00:12.000961,False,3,False,25,195,2022-12-29,52,12,2022,2022-W52,2022-M12,OP,OPFalse
2174,1388426,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187871,IS0023355M,105A-93VU,KD,1,2022-12-08,2022-12-09,X,2022-12-29,15.0,None,A310511604,,2.0,2.0,2,2.0,1,2022-12-29,,,2023-07-06 09:43:12.000961,False,3,False,25,195,2022-12-29,52,12,2022,2022-W52,2022-M12,OP,OPFalse
2175,1388427,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054133,IS0023355M,105A-93VU,KD,1,2022-12-29,2022-12-30,None,,,None,A310511720,,2.0,2.0,2,2.0,1,2022-12-30,,,2023-07-06 20:26:24.001922,False,3,False,25,195,2022-12-30,52,12,2022,2022-W52,2022-M12,OP,OPFalse
2176,1388428,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054099,IS0023355M,105A-93VU,KD,1,2022-12-29,2022-12-30,None,,,None,A310511655,,2.0,2.0,2,2.0,1,2022-12-30,,,2023-07-07 15:09:12.000961,False,3,False,25,195,2022-12-30,52,12,2022,2022-W52,2022-M12,OP,OPFalse
2177,1388429,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187876,IS0023355M,105A-93VU,KD,1,2022-12-09,2022-12-12,X,2022-12-30,15.0,None,A310511612,,2.0,2.0,2,2.0,1,2022-12-30,,,2023-07-10 09:52:12.000961,False,3,False,25,195,2022-12-30,52,12,2022,2022-W52,2022-M12,OP,OPFalse
2178,1388430,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,980908340,IS0023355M,105A-93VU,KD,1,2022-12-12,2022-12-13,X,2023-01-02,15.0,None,A310511524,,2.0,2.0,2,2.0,1,2023-01-02,,,2023-07-10 20:35:24.001922,False,3,False,25,195,2023-01-02,1,1,2023,2023-W1,2023-M1,OP,OPFalse
2179,1388431,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054091,IS0023355M,105A-93VU,KD,1,2022-12-30,2023-01-02,None,,,None,A310511640,,2.0,2.0,2,2.0,1,2023-01-02,,,2023-07-11 15:18:12.000961,False,3,False,25,195,2023-01-02,1,1,2023,2023-W1,2023-M1,OP,OPFalse
2180,1388432,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054080,IS0023355M,105A-93VU,KD,1,2022-12-30,2023-01-02,None,,,None,A310511567,,2.0,2.0,2,2.0,1,2023-01-02,,,2023-07-12 10:01:12.000961,False,3,False,25,195,2023-01-02,1,1,2023,2023-W1,2023-M1,OP,OPFalse
2181,1388433,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187877,IS0023355M,105A-93VU,KD,1,2022-12-12,2022-12-13,X,2023-01-02,15.0,None,A310511613,,2.0,2.0,2,2.0,1,2023-01-02,,,2023-07-12 20:44:24.001922,False,3,False,25,195,2023-01-02,1,1,2023,2023-W1,2023-M1,OP,OPFalse
2182,1388434,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054102,IS0023355M,105A-93VU,KD,1,2023-01-02,2023-01-03,None,,,None,A310511660,,2.0,2.0,2,2.0,1,2023-01-03,,,2023-07-13 15:27:12.000961,False,3,False,25,195,2023-01-03,1,1,2023,2023-W1,2023-M1,OP,OPFalse
