,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
4211,1403991,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484104,IS0023355M,105A-93VU,KD,1,2022-07-29,2022-08-15,X,,,None,A310511323,,2.0,2.0,2,2.0,1,2022-08-15,,,2023-02-17 08:47:12,False,4,True,25,200,2022-08-15,33,8,2022,2022-W33,2022-M8,OP,OPFalse
4212,1404412,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054401,IS0023355M,105A-93VU,KD,1,2023-08-23,2023-08-24,None,,,None,A310512110,,2.0,2.0,2,2.0,1,2023-08-24,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-24,34,8,2023,2023-W34,2023-M8,OP,OPFalse
4213,1404413,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054305,IS0023355M,105A-93VU,KD,1,2023-08-23,2023-08-24,None,,,None,A310511999,,2.0,2.0,2,2.0,1,2023-08-24,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-24,34,8,2023,2023-W34,2023-M8,OP,OPFalse
4214,1404414,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054384,IS0023355M,105A-93VU,KD,1,2023-08-24,2023-08-25,None,,,None,A310512092,,2.0,2.0,2,2.0,1,2023-08-25,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-25,34,8,2023,2023-W34,2023-M8,OP,OPFalse
4215,1403979,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981241136,IS0023355M,105A-93VU,KD,1,2022-07-17,2022-07-18,X,,,None,A310511316,,2.0,2.0,2,2.0,1,2022-07-18,,,2023-02-07 08:11:12,False,4,True,25,200,2022-07-18,29,7,2022,2022-W29,2022-M7,OP,OPFalse
4216,1404128,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054080,IS0023355M,105A-93VU,KD,1,2022-12-30,2023-01-02,None,,,None,A310511567,,2.0,2.0,2,2.0,1,2023-01-02,,,2023-07-06 20:58:24,False,4,True,25,200,2023-01-02,1,1,2023,2023-W1,2023-M1,OP,OPFalse
4217,1403748,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3820213,IS0023355M,105A-93VU,YP04,1,2021-10-07,2021-10-12,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510886,2021-10-07,2.0,2.0,2,2.0,1,2021-10-12,,,,True,4,True,25,200,2021-10-12,41,10,2021,2021-W41,2021-M10,OF,OFTrue
4218,1403749,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3820212,IS0023355M,105A-93VU,YP04,1,2021-09-22,2021-10-12,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510794,2021-10-09,2.0,2.0,2,2.0,1,2021-10-12,,,,True,4,True,25,200,2021-10-12,41,10,2021,2021-W41,2021-M10,OF,OFTrue
4219,1404069,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234375,IS0023355M,105A-93VU,KD,1,2022-10-25,2022-10-26,X,2022-11-02,15.0,None,A310511535,,2.0,2.0,2,2.0,1,2022-11-02,,,2023-05-08 12:41:12,False,4,True,25,200,2022-11-02,44,11,2022,2022-W44,2022-M11,OP,OPFalse
4220,1404320,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054249,IS0023355M,105A-93VU,KD,1,2023-06-07,2023-06-08,None,,,None,A310511924,,2.0,2.0,2,2.0,1,2023-06-08,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-08,23,6,2023,2023-W23,2023-M6,OP,OPFalse
4221,1404321,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054317,IS0023355M,105A-93VU,KD,1,2023-06-08,2023-06-09,None,,,None,A310512013,,2.0,2.0,2,2.0,1,2023-06-09,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-09,23,6,2023,2023-W23,2023-M6,OP,OPFalse
4222,1403827,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3883866,IS0023355M,105A-93VU,YP04,1,2022-01-13,2022-01-18,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510938,2022-01-21,2.0,2.0,2,2.0,1,2022-01-18,,,,True,4,True,25,200,2022-01-18,3,1,2022,2022-W3,2022-M1,OF,OFTrue
4223,1403956,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6077127,IS0023355M,105A-93VU,YP04,1,2022-06-21,2022-06-23,None,2022-06-08,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511230,,2.0,2.0,2,2.0,1,2022-06-08,,,2023-01-16 17:42:24,False,4,True,25,200,2022-06-08,23,6,2022,2022-W23,2022-M6,OF,OFFalse
4224,1404556,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054492,IS0023355M,105A-93VU,KD,1,2023-10-30,2023-10-31,None,,,None,A310512229,,2.0,2.0,2,2.0,1,2023-10-31,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-31,44,10,2023,2023-W44,2023-M10,OP,OPFalse
4225,1403959,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484080,IS0023355M,105A-93VU,KD,1,2022-06-27,2022-06-28,X,2022-06-17,10.0,None,A310511238,,2.0,2.0,2,2.0,1,2022-06-17,,,2023-01-18 17:51:24,False,4,True,25,200,2022-06-17,24,6,2022,2022-W24,2022-M6,OP,OPFalse
4226,1403960,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484089,IS0023355M,105A-93VU,KD,1,2022-06-28,2022-06-29,X,2022-06-20,10.0,None,A310511257,,2.0,2.0,2,2.0,1,2022-06-20,,,2023-01-19 12:34:12,False,4,True,25,200,2022-06-20,25,6,2022,2022-W25,2022-M6,OP,OPFalse
4227,1403961,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484082,IS0023355M,105A-93VU,KD,1,2022-06-27,2022-06-28,X,2022-06-20,10.0,None,A310511242,,2.0,2.0,2,2.0,1,2022-06-20,,,2023-01-20 07:17:12,False,4,True,25,200,2022-06-20,25,6,2022,2022-W25,2022-M6,OP,OPFalse
4228,1404540,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054498,IS0023355M,105A-93VU,KD,1,2023-10-20,2023-10-23,None,,,None,A310512243,,2.0,2.0,2,2.0,1,2023-10-23,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-23,43,10,2023,2023-W43,2023-M10,OP,OPFalse
4229,1404010,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981241139,IS0023355M,105A-93VU,KD,1,2022-08-30,2022-08-31,X,2022-09-05,15.0,None,A310511357,,2.0,2.0,2,2.0,1,2022-09-05,,,2023-03-07 20:24:24,False,4,True,25,200,2022-09-05,36,9,2022,2022-W36,2022-M9,OP,OPFalse
4230,1404014,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484116,IS0023355M,105A-93VU,KD,1,2022-09-02,2022-09-05,X,2022-09-07,15.0,None,A310511358,,2.0,2.0,2,2.0,1,2022-09-07,,,2023-03-10 15:16:12,False,4,True,25,200,2022-09-07,36,9,2022,2022-W36,2022-M9,OP,OPFalse
4231,1404016,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484119,IS0023355M,105A-93VU,KD,1,2022-09-05,2022-09-06,X,2022-09-08,15.0,None,A310511378,,2.0,2.0,2,2.0,1,2022-09-08,,,2023-03-13 20:42:24,False,4,True,25,200,2022-09-08,36,9,2022,2022-W36,2022-M9,OP,OPFalse
4232,1403925,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6051390,IS0023355M,105A-93VU,YP04,1,2022-05-23,2022-05-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511187,2022-05-24,2.0,2.0,2,2.0,1,2022-05-27,,,,True,4,True,25,200,2022-05-27,21,5,2022,2022-W21,2022-M5,OF,OFTrue
4233,1403926,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6055058,IS0023355M,105A-93VU,YP04,1,2022-05-27,2022-05-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511208,2022-05-26,2.0,2.0,2,2.0,1,2022-05-27,,,,True,4,True,25,200,2022-05-27,21,5,2022,2022-W21,2022-M5,OF,OFTrue
4234,1403927,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6055055,IS0023355M,105A-93VU,YP04,1,2022-05-27,2022-05-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511188,2022-05-26,2.0,2.0,2,2.0,1,2022-05-27,,,,True,4,True,25,200,2022-05-27,21,5,2022,2022-W21,2022-M5,OF,OFTrue
4235,1404040,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234348,IS0023355M,105A-93VU,KD,1,2022-09-28,2022-09-29,X,2022-09-30,15.0,None,A310511443,,2.0,2.0,2,2.0,1,2022-09-30,,,2023-04-05 21:54:24,False,4,True,25,200,2022-09-30,39,9,2022,2022-W39,2022-M9,OP,OPFalse
4236,1403952,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6077131,IS0023355M,105A-93VU,YP04,1,2022-06-17,2022-06-21,None,2022-06-06,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511250,,2.0,2.0,2,2.0,1,2022-06-06,,,2023-01-12 06:50:12,False,4,True,25,200,2022-06-06,23,6,2022,2022-W23,2022-M6,OF,OFFalse
4237,1404125,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054099,IS0023355M,105A-93VU,KD,1,2022-12-29,2022-12-30,None,,,None,A310511655,,2.0,2.0,2,2.0,1,2022-12-30,,,2023-07-04 20:49:24,False,4,True,25,200,2022-12-30,52,12,2022,2022-W52,2022-M12,OP,OPFalse
4238,1404126,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,980908340,IS0023355M,105A-93VU,KD,1,2022-12-12,2022-12-13,X,2023-01-02,15.0,None,A310511524,,2.0,2.0,2,2.0,1,2023-01-02,,,2023-07-05 15:32:12,False,4,True,25,200,2023-01-02,1,1,2023,2023-W1,2023-M1,OP,OPFalse
4239,1404127,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981187877,IS0023355M,105A-93VU,KD,1,2022-12-12,2022-12-13,X,2023-01-02,15.0,None,A310511613,,2.0,2.0,2,2.0,1,2023-01-02,,,2023-07-06 10:15:12,False,4,True,25,200,2023-01-02,1,1,2023,2023-W1,2023-M1,OP,OPFalse
4240,1404155,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054115,IS0023355M,105A-93VU,KD,1,2023-01-17,2023-01-18,None,,,None,A310511687,,2.0,2.0,2,2.0,1,2023-01-18,,,2023-08-24 06:19:00,False,4,True,25,200,2023-01-18,3,1,2023,2023-W3,2023-M1,OP,OPFalse
4241,1403899,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6024406,IS0023355M,105A-93VU,YP04,1,2022-04-20,2022-04-26,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310510701,2022-04-25,2.0,2.0,2,2.0,1,2022-04-26,,,,True,4,True,25,200,2022-04-26,17,4,2022,2022-W17,2022-M4,OF,OFTrue
4242,1403900,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6024269,IS0023355M,105A-93VU,YP04,1,2022-04-27,2022-04-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511082,2022-04-28,2.0,2.0,2,2.0,1,2022-04-27,,,,True,4,True,25,200,2022-04-27,17,4,2022,2022-W17,2022-M4,OF,OFTrue
4243,1404143,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054103,IS0023355M,105A-93VU,KD,1,2023-01-06,2023-01-09,None,,,None,A310511662,,2.0,2.0,2,2.0,1,2023-01-09,,,2023-07-21 21:43:24,False,4,True,25,200,2023-01-09,2,1,2023,2023-W2,2023-M1,OP,OPFalse
4244,1404169,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054131,IS0023355M,105A-93VU,KD,1,2023-01-30,2023-01-31,None,,,None,A310511716,,2.0,2.0,2,2.0,1,2023-01-31,,,2023-09-06 12:21:12,False,4,True,25,200,2023-01-31,5,1,2023,2023-W5,2023-M1,OP,OPFalse
4245,1404170,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054086,IS0023355M,105A-93VU,KD,1,2023-01-30,2023-01-31,None,,,None,A310511611,,2.0,2.0,2,2.0,1,2023-01-31,,,2023-09-07 07:04:12,False,4,True,25,200,2023-01-31,5,1,2023,2023-W5,2023-M1,OP,OPFalse
4246,1404479,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054232,IS0023355M,105A-93VU,KD,1,2023-09-20,2023-09-21,None,,,None,A310511890,,2.0,2.0,2,2.0,1,2023-09-21,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-21,38,9,2023,2023-W38,2023-M9,OP,OPFalse
4247,1404480,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054427,IS0023355M,105A-93VU,KD,1,2023-09-20,2023-09-21,None,,,None,A310512142,,2.0,2.0,2,2.0,1,2023-09-21,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-21,38,9,2023,2023-W38,2023-M9,OP,OPFalse
4248,1404481,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054455,IS0023355M,105A-93VU,KD,1,2023-09-21,2023-09-22,None,,,None,A310512176,,2.0,2.0,2,2.0,1,2023-09-22,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-22,38,9,2023,2023-W38,2023-M9,OP,OPFalse
4249,1404248,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054223,IS0023355M,105A-93VU,KD,1,2023-04-05,2023-04-06,None,,,None,A310511873,,2.0,2.0,2,2.0,1,2023-04-06,,,2023-11-21 10:58:12,False,4,True,25,200,2023-04-06,14,4,2023,2023-W14,2023-M4,OP,OPFalse
4250,1404249,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054227,IS0023355M,105A-93VU,KD,1,2023-04-06,2023-04-07,None,,,None,A310511882,,2.0,2.0,2,2.0,1,2023-04-07,,,2023-11-21 21:41:24,False,4,True,25,200,2023-04-07,14,4,2023,2023-W14,2023-M4,OP,OPFalse
4251,1404347,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054306,IS0023355M,105A-93VU,KD,1,2023-07-03,2023-07-04,None,,,None,A310512000,,2.0,2.0,2,2.0,1,2023-07-04,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-04,27,7,2023,2023-W27,2023-M7,OP,OPFalse
4252,1404551,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054503,IS0023355M,105A-93VU,KD,1,2023-10-26,2023-10-27,None,,,None,A310512255,,2.0,2.0,2,2.0,1,2023-10-27,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-27,43,10,2023,2023-W43,2023-M10,OP,OPFalse
4253,1403823,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3883810,IS0023355M,105A-93VU,YP04,1,2022-01-10,2022-01-12,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510939,2022-01-21,2.0,2.0,2,2.0,1,2022-01-12,,,,True,4,True,25,200,2022-01-12,2,1,2022,2022-W2,2022-M1,OF,OFTrue
4254,1403906,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6029900,IS0023355M,105A-93VU,YP04,1,2022-05-06,2022-05-06,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511122,2022-05-05,2.0,2.0,2,2.0,1,2022-05-06,,,,True,4,True,25,200,2022-05-06,18,5,2022,2022-W18,2022-M5,OF,OFTrue
4255,1404451,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054395,IS0023355M,105A-93VU,KD,1,2023-09-07,2023-09-08,None,,,None,A310512104,,2.0,2.0,2,2.0,1,2023-09-08,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-08,36,9,2023,2023-W36,2023-M9,OP,OPFalse
4256,1404452,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054381,IS0023355M,105A-93VU,KD,1,2023-09-07,2023-09-08,None,,,None,A310512088,,2.0,2.0,2,2.0,1,2023-09-08,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-08,36,9,2023,2023-W36,2023-M9,OP,OPFalse
4257,1404463,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054444,IS0023355M,105A-93VU,KD,1,2023-09-13,2023-09-14,None,,,None,A310512162,,2.0,2.0,2,2.0,1,2023-09-14,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-14,37,9,2023,2023-W37,2023-M9,OP,OPFalse
4258,1404071,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234360,IS0023355M,105A-93VU,KD,1,2022-10-27,2022-10-28,X,2022-11-04,15.0,None,A310511470,,2.0,2.0,2,2.0,1,2022-11-04,,,2023-05-09 18:07:24,False,4,True,25,200,2022-11-04,44,11,2022,2022-W44,2022-M11,OP,OPFalse
4259,1404051,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234345,IS0023355M,105A-93VU,KD,1,2022-10-06,2022-10-07,X,2022-10-13,15.0,None,A310511433,,2.0,2.0,2,2.0,1,2022-10-13,,,2023-04-17 11:47:12,False,4,True,25,200,2022-10-13,41,10,2022,2022-W41,2022-M10,OP,OPFalse
4260,1404067,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981241151,IS0023355M,105A-93VU,KD,1,2022-10-24,2022-10-25,X,2022-11-01,15.0,None,A310511498,,2.0,2.0,2,2.0,1,2022-11-01,,,2023-05-05 07:15:12,False,4,True,25,200,2022-11-01,44,11,2022,2022-W44,2022-M11,OP,OPFalse
4261,1404068,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234351,IS0023355M,105A-93VU,KD,1,2022-10-25,2022-10-26,X,2022-11-01,15.0,None,A310511448,,2.0,2.0,2,2.0,1,2022-11-01,,,2023-05-05 17:58:24,False,4,True,25,200,2022-11-01,44,11,2022,2022-W44,2022-M11,OP,OPFalse
4262,1404283,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054129,IS0023355M,105A-93VU,KD,1,2023-05-15,2023-05-16,None,,,None,A310511712,,2.0,2.0,2,2.0,1,2023-05-16,,,2023-12-22 18:03:24,False,4,True,25,200,2023-05-16,20,5,2023,2023-W20,2023-M5,OP,OPFalse
4263,1403837,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3888581,IS0023355M,105A-93VU,YP04,1,2022-02-04,2022-02-07,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510970,2022-02-07,2.0,2.0,2,2.0,1,2022-02-07,,,,True,4,True,25,200,2022-02-07,6,2,2022,2022-W6,2022-M2,OF,OFTrue
4264,1403882,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6012961,IS0023355M,105A-93VU,YP04,1,2022-04-01,2022-04-01,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511091,2022-04-07,2.0,2.0,2,2.0,1,2022-04-01,,,,True,4,True,25,200,2022-04-01,13,4,2022,2022-W13,2022-M4,OF,OFTrue
4265,1403883,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6012976,IS0023355M,105A-93VU,YP04,1,2022-04-01,2022-04-06,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511099,2022-04-04,2.0,2.0,2,2.0,1,2022-04-06,,,,True,4,True,25,200,2022-04-06,14,4,2022,2022-W14,2022-M4,OF,OFTrue
4266,1403884,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6024407,IS0023355M,105A-93VU,YP04,1,2022-04-08,2022-04-08,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511106,2022-04-11,2.0,2.0,2,2.0,1,2022-04-08,,,,True,4,True,25,200,2022-04-08,14,4,2022,2022-W14,2022-M4,OF,OFTrue
4267,1404496,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054468,IS0023355M,105A-93VU,KD,1,2023-09-29,2023-10-02,None,,,None,A310512192,,2.0,2.0,2,2.0,1,2023-10-02,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-02,40,10,2023,2023-W40,2023-M10,OP,OPFalse
4268,1404497,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054412,IS0023355M,105A-93VU,KD,1,2023-10-02,2023-10-03,None,,,None,A310512124,,2.0,2.0,2,2.0,1,2023-10-03,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-03,40,10,2023,2023-W40,2023-M10,OP,OPFalse
4269,1403996,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484111,IS0023355M,105A-93VU,KD,1,2022-08-18,2022-08-19,X,,,None,A310511339,,2.0,2.0,2,2.0,1,2022-08-19,,,2023-02-22 14:22:12,False,4,True,25,200,2022-08-19,33,8,2022,2022-W33,2022-M8,OP,OPFalse
